name,job,rel,start,dl,end,val,waiting,resp_time,tardiness
Button,3848,110123,110123,110173,110124,1,0,1,0
Button,3849,110125,110125,110175,110126,1,0,1,0
Button,3850,110127,110127,110177,110128,1,0,1,0
Button,3851,110130,110130,110180,110131,1,0,1,0
Button,3852,110132,110132,110182,110134,1,0,2,0
Button,3853,110135,110135,110185,110136,1,0,1,0
Button,3854,110138,110138,110188,110139,1,0,1,0
Button,3855,110140,110140,110190,110141,1,0,1,0
Button,3856,110142,110142,110192,110143,1,0,1,0
Button,3857,110145,110145,110195,110146,1,0,1,0
Button,3858,110147,110147,110197,110149,1,0,2,0
Button,3859,110150,110150,110200,110151,1,0,1,0
Button,3860,110152,110152,110202,110154,1,0,2,0
Ultra,364,110004,110155,110204,110186,0,151,182,0
Button,3861,110155,110187,110205,110188,1,32,33,0
Button,3862,110190,110190,110240,110191,1,0,1,0
Button,3863,110192,110192,110242,110194,1,0,2,0
Button,3864,110195,110195,110245,110196,1,0,1,0
Button,3865,110197,110197,110247,110198,1,0,1,0
Button,3866,110199,110199,110249,110200,1,0,1,0
Button,3867,110202,110202,110252,110203,1,0,1,0
Button,3868,110204,110204,110254,110206,1,0,2,0
Button,3869,110207,110207,110257,110208,1,0,1,0
Button,3870,110209,110209,110259,110210,1,0,1,0
Button,3871,110211,110211,110261,110212,1,0,1,0
Button,3872,110214,110214,110264,110215,1,0,1,0
Button,3873,110216,110216,110266,110217,1,0,1,0
Button,3874,110219,110219,110269,110220,1,0,1,0
Button,3875,110221,110221,110271,110222,1,0,1,0
Button,3876,110223,110223,110273,110225,1,0,2,0
Button,3877,110227,110227,110277,110228,1,0,1,0
Button,3878,110229,110229,110279,110230,1,0,1,0
Button,3879,110231,110231,110281,110232,1,0,1,0
Button,3880,110234,110234,110284,110235,1,0,1,0
Button,3881,110237,110237,110287,110238,1,0,1,0
Button,3882,110239,110239,110289,110240,1,0,1,0
Button,3883,110241,110241,110291,110242,1,0,1,0
Button,3884,110243,110243,110293,110245,1,0,2,0
Button,3885,110246,110246,110296,110247,1,0,1,0
Button,3886,110249,110249,110299,110250,1,0,1,0
Button,3887,110251,110251,110301,110252,1,0,1,0
Button,3888,110253,110253,110303,110254,1,0,1,0
Button,3889,110256,110256,110306,110257,1,0,1,0
Button,3890,110258,110258,110308,110260,1,0,2,0
Button,3891,110261,110261,110311,110262,1,0,1,0
Button,3892,110263,110263,110313,110264,1,0,1,0
Button,3893,110265,110265,110315,110266,1,0,1,0
Button,3894,110268,110268,110318,110270,1,0,2,0
Button,3895,110271,110271,110321,110272,1,0,1,0
Button,3896,110273,110273,110323,110274,1,0,1,0
Button,3897,110276,110276,110326,110277,1,0,1,0
Button,3898,110278,110278,110328,110279,1,0,1,0
Button,3899,110280,110280,110330,110282,1,0,2,0
Button,3900,110283,110283,110333,110284,1,0,1,0
Button,3901,110285,110285,110335,110286,1,0,1,0
Button,3902,110287,110287,110337,110288,1,0,1,0
Button,3903,110290,110290,110340,110291,1,0,1,0
Button,3904,110292,110292,110342,110294,1,0,2,0
Button,3905,110295,110295,110345,110296,1,0,1,0
Button,3906,110297,110297,110347,110298,1,0,1,0
Button,3907,110300,110300,110350,110301,1,0,1,0
Button,3908,110302,110302,110352,110303,1,0,1,0
Button,3909,110304,110304,110354,110305,1,0,1,0
Button,3910,110307,110307,110357,110308,1,0,1,0
Button,3911,110309,110309,110359,110310,1,0,1,0
Button,3912,110312,110312,110362,110313,1,0,1,0
Button,3913,110314,110314,110364,110316,1,0,2,0
Button,3914,110317,110317,110367,110318,1,0,1,0
Button,3915,110319,110319,110369,110320,1,0,1,0
Button,3916,110321,110321,110371,110323,1,0,2,0
Button,3917,110324,110324,110374,110325,1,0,1,0
Button,3918,110327,110327,110377,110328,1,0,1,0
Button,3919,110329,110329,110379,110330,1,0,1,0
Button,3920,110331,110331,110381,110332,1,0,1,0
Button,3921,110333,110333,110383,110335,1,0,2,0
Button,3922,110336,110336,110386,110337,1,0,1,0
Button,3923,110338,110338,110388,110340,1,0,2,0
Button,3924,110341,110341,110391,110342,1,0,1,0
Button,3925,110343,110343,110393,110344,1,0,1,0
Button,3926,110346,110346,110396,110347,1,0,1,0
Button,3927,110348,110348,110398,110350,1,0,2,0
Button,3928,110351,110351,110401,110352,1,0,1,0
Button,3929,110353,110353,110403,110354,1,0,1,0
Ultra,365,110204,110356,110404,110387,0,152,183,0
Button,3930,110356,110389,110406,110390,1,33,34,0
Button,3931,110391,110391,110441,110392,1,0,1,0
Button,3932,110393,110393,110443,110394,1,0,1,0
Button,3933,110395,110395,110445,110397,1,0,2,0
Button,3934,110398,110398,110448,110399,1,0,1,0
Button,3935,110400,110400,110450,110402,1,0,2,0
Button,3936,110403,110403,110453,110404,1,0,1,0
Button,3937,110406,110406,110456,110407,1,0,1,0
Button,3938,110408,110408,110458,110409,1,0,1,0
Button,3939,110411,110411,110461,110412,1,0,1,0
Button,3940,110413,110413,110463,110414,1,0,1,0
Button,3941,110415,110415,110465,110417,1,0,2,0
Button,3942,110418,110418,110468,110419,1,0,1,0
Button,3943,110420,110420,110470,110422,1,0,2,0
Button,3944,110423,110423,110473,110424,1,0,1,0
Button,3945,110425,110425,110475,110426,1,0,1,0
Button,3946,110428,110428,110478,110429,1,0,1,0
Button,3947,110430,110430,110480,110432,1,0,2,0
Button,3948,110433,110433,110483,110434,1,0,1,0
Button,3949,110435,110435,110485,110436,1,0,1,0
Button,3950,110437,110437,110487,110440,1,0,3,0
Button,3951,110441,110441,110491,110442,1,0,1,0
Button,3952,110443,110443,110493,110444,1,0,1,0
Button,3953,110445,110445,110495,110447,1,0,2,0
Button,3954,110448,110448,110498,110449,1,0,1,0
Button,3955,110450,110450,110500,110452,1,0,2,0
Button,3956,110453,110453,110503,110454,1,0,1,0
Button,3957,110455,110455,110505,110457,1,0,2,0
Button,3958,110458,110458,110508,110459,1,0,1,0
Button,3959,110461,110461,110511,110462,1,0,1,0
Button,3960,110463,110463,110513,110464,1,0,1,0
Button,3961,110465,110465,110515,110466,1,0,1,0
Button,3962,110467,110467,110517,110469,1,0,2,0
Button,3963,110470,110470,110520,110471,1,0,1,0
Button,3964,110473,110473,110523,110474,1,0,1,0
Button,3965,110475,110475,110525,110477,1,0,2,0
Button,3966,110478,110478,110528,110479,1,0,1,0
Button,3967,110480,110480,110530,110481,1,0,1,0
Button,3968,110482,110482,110532,110483,1,0,1,0
Button,3969,110485,110485,110535,110486,1,0,1,0
Button,3970,110487,110487,110537,110488,1,0,1,0
Button,3971,110490,110490,110540,110491,1,0,1,0
Button,3972,110492,110492,110542,110493,1,0,1,0
Button,3973,110494,110494,110544,110496,1,0,2,0
Button,3974,110497,110497,110547,110498,1,0,1,0
Button,3975,110499,110499,110549,110501,1,0,2,0
Button,3976,110502,110502,110552,110503,1,0,1,0
Button,3977,110504,110504,110554,110505,1,0,1,0
Button,3978,110506,110506,110556,110507,1,0,1,0
Button,3979,110509,110509,110559,110510,1,0,1,0
Button,3980,110511,110511,110561,110513,1,0,2,0
Button,3981,110514,110514,110564,110515,1,0,1,0
Button,3982,110516,110516,110566,110517,1,0,1,0
Button,3983,110518,110518,110568,110519,1,0,1,0
Button,3984,110521,110521,110571,110522,1,0,1,0
Button,3985,110524,110524,110574,110525,1,0,1,0
Button,3986,110526,110526,110576,110527,1,0,1,0
Button,3987,110528,110528,110578,110529,1,0,1,0
Button,3988,110531,110531,110581,110532,1,0,1,0
Button,3989,110533,110533,110583,110535,1,0,2,0
Button,3990,110536,110536,110586,110537,1,0,1,0
Button,3991,110538,110538,110588,110539,1,0,1,0
Button,3992,110541,110541,110591,110543,1,0,2,0
Button,3993,110544,110544,110594,110545,1,0,1,0
Button,3994,110546,110546,110596,110547,1,0,1,0
Button,3995,110548,110548,110598,110550,1,0,2,0
Button,3996,110551,110551,110601,110552,1,0,1,0
Button,3997,110553,110553,110603,110555,1,0,2,0
Ultra,366,110404,110556,110604,110587,0,152,183,0
Button,3998,110556,110589,110606,110590,1,33,34,0
Button,3999,110591,110591,110641,110592,1,0,1,0
Button,4000,110593,110593,110643,110594,1,0,1,0
Button,4001,110596,110596,110646,110597,1,0,1,0
Button,4002,110598,110598,110648,110600,1,0,2,0
Button,4003,110601,110601,110651,110602,1,0,1,0
Button,4004,110603,110603,110653,110604,1,0,1,0
Button,4005,110605,110605,110655,110607,1,0,2,0
Button,4006,110608,110608,110658,110609,1,0,1,0
Button,4007,110611,110611,110661,110612,1,0,1,0
Button,4008,110613,110613,110663,110614,1,0,1,0
Button,4009,110615,110615,110665,110616,1,0,1,0
Button,4010,110617,110617,110667,110619,1,0,2,0
Button,4011,110620,110620,110670,110622,1,0,2,0
Button,4012,110623,110623,110673,110624,1,0,1,0
Button,4013,110625,110625,110675,110626,1,0,1,0
Button,4014,110627,110627,110677,110629,1,0,2,0
Button,4015,110630,110630,110680,110631,1,0,1,0
Button,4016,110632,110632,110682,110633,1,0,1,0
Button,4017,110635,110635,110685,110636,1,0,1,0
Button,4018,110637,110637,110687,110638,1,0,1,0
Button,4019,110639,110639,110689,110641,1,0,2,0
Button,4020,110642,110642,110692,110643,1,0,1,0
Button,4021,110644,110644,110694,110646,1,0,2,0
Button,4022,110647,110647,110697,110648,1,0,1,0
Button,4023,110649,110649,110699,110650,1,0,1,0
Button,4024,110652,110652,110702,110653,1,0,1,0
Button,4025,110654,110654,110704,110655,1,0,1,0
Button,4026,110657,110657,110707,110658,1,0,1,0
Button,4027,110659,110659,110709,110660,1,0,1,0
Button,4028,110661,110661,110711,110662,1,0,1,0
Button,4029,110663,110663,110713,110665,1,0,2,0
Button,4030,110667,110667,110717,110668,1,0,1,0
Button,4031,110669,110669,110719,110670,1,0,1,0
Button,4032,110671,110671,110721,110672,1,0,1,0
Button,4033,110674,110674,110724,110675,1,0,1,0
Button,4034,110677,110677,110727,110678,1,0,1,0
Button,4035,110679,110679,110729,110680,1,0,1,0
Button,4036,110682,110682,110732,110683,1,0,1,0
Button,4037,110684,110684,110734,110685,1,0,1,0
Button,4038,110686,110686,110736,110688,1,0,2,0
Button,4039,110689,110689,110739,110691,1,0,2,0
Button,4040,110692,110692,110742,110693,1,0,1,0
Button,4041,110694,110694,110744,110695,1,0,1,0
Button,4042,110696,110696,110746,110697,1,0,1,0
Button,4043,110699,110699,110749,110700,1,0,1,0
Button,4044,110701,110701,110751,110702,1,0,1,0
Button,4045,110703,110703,110753,110704,1,0,1,0
Button,4046,110705,110705,110755,110707,1,0,2,0
Button,4047,110708,110708,110758,110710,1,0,2,0
Button,4048,110711,110711,110761,110712,1,0,1,0
Button,4049,110713,110713,110763,110714,1,0,1,0
Button,4050,110715,110715,110765,110717,1,0,2,0
Button,4051,110718,110718,110768,110719,1,0,1,0
Button,4052,110721,110721,110771,110722,1,0,1,0
Button,4053,110723,110723,110773,110724,1,0,1,0
Button,4054,110726,110726,110776,110727,1,0,1,0
Button,4055,110728,110728,110778,110729,1,0,1,0
Button,4056,110730,110730,110780,110731,1,0,1,0
Button,4057,110732,110732,110782,110734,1,0,2,0
Button,4058,110735,110735,110785,110736,1,0,1,0
Button,4059,110738,110738,110788,110739,1,0,1,0
Button,4060,110740,110740,110790,110741,1,0,1,0
Button,4061,110743,110743,110793,110744,1,0,1,0
Button,4062,110745,110745,110795,110746,1,0,1,0
Button,4063,110747,110747,110797,110748,1,0,1,0
Button,4064,110750,110750,110800,110751,1,0,1,0
Button,4065,110752,110752,110802,110753,1,0,1,0
Ultra,367,110604,110754,110804,110785,0,150,181,0
Button,4066,110754,110787,110804,110788,1,33,34,0
Button,4067,110789,110789,110839,110790,1,0,1,0
Button,4068,110792,110792,110842,110793,1,0,1,0
Button,4069,110794,110794,110844,110795,1,0,1,0
Button,4070,110796,110796,110846,110797,1,0,1,0
Button,4071,110798,110798,110848,110800,1,0,2,0
Button,4072,110801,110801,110851,110803,1,0,2,0
Button,4073,110804,110804,110854,110805,1,0,1,0
Button,4074,110806,110806,110856,110807,1,0,1,0
Button,4075,110808,110808,110858,110810,1,0,2,0
Button,4076,110811,110811,110861,110813,1,0,2,0
Button,4077,110814,110814,110864,110815,1,0,1,0
Button,4078,110816,110816,110866,110818,1,0,2,0
Button,4079,110819,110819,110869,110820,1,0,1,0
Button,4080,110821,110821,110871,110822,1,0,1,0
Button,4081,110824,110824,110874,110825,1,0,1,0
Button,4082,110826,110826,110876,110828,1,0,2,0
Button,4083,110829,110829,110879,110830,1,0,1,0
Button,4084,110831,110831,110881,110832,1,0,1,0
Button,4085,110833,110833,110883,110835,1,0,2,0
Button,4086,110836,110836,110886,110838,1,0,2,0
Button,4087,110839,110839,110889,110840,1,0,1,0
Button,4088,110841,110841,110891,110842,1,0,1,0
Button,4089,110843,110843,110893,110845,1,0,2,0
Button,4090,110846,110846,110896,110847,1,0,1,0
Button,4091,110849,110849,110899,110850,1,0,1,0
Button,4092,110851,110851,110901,110852,1,0,1,0
Button,4093,110853,110853,110903,110855,1,0,2,0
Button,4094,110856,110856,110906,110857,1,0,1,0
Button,4095,110859,110859,110909,110860,1,0,1,0
Button,4096,110861,110861,110911,110862,1,0,1,0
Button,4097,110863,110863,110913,110865,1,0,2,0
Button,4098,110866,110866,110916,110867,1,0,1,0
Button,4099,110869,110869,110919,110870,1,0,1,0
Button,4100,110872,110872,110922,110873,1,0,1,0
Button,4101,110874,110874,110924,110875,1,0,1,0
Button,4102,110876,110876,110926,110877,1,0,1,0
Button,4103,110878,110878,110928,110880,1,0,2,0
Button,4104,110881,110881,110931,110882,1,0,1,0
Button,4105,110883,110883,110933,110885,1,0,2,0
Button,4106,110886,110886,110936,110887,1,0,1,0
Button,4107,110888,110888,110938,110889,1,0,1,0
Button,4108,110891,110891,110941,110892,1,0,1,0
Button,4109,110893,110893,110943,110895,1,0,2,0
Button,4110,110896,110896,110946,110897,1,0,1,0
Button,4111,110898,110898,110948,110899,1,0,1,0
Button,4112,110900,110900,110950,110901,1,0,1,0
Button,4113,110903,110903,110953,110904,1,0,1,0
Button,4114,110905,110905,110955,110906,1,0,1,0
Button,4115,110907,110907,110957,110908,1,0,1,0
Button,4116,110909,110909,110959,110911,1,0,2,0
Button,4117,110912,110912,110962,110913,1,0,1,0
Button,4118,110914,110914,110964,110915,1,0,1,0
Button,4119,110917,110917,110967,110918,1,0,1,0
Button,4120,110919,110919,110969,110920,1,0,1,0
Button,4121,110921,110921,110971,110923,1,0,2,0
Button,4122,110924,110924,110974,110925,1,0,1,0
Button,4123,110927,110927,110977,110928,1,0,1,0
Button,4124,110929,110929,110979,110930,1,0,1,0
Button,4125,110931,110931,110981,110932,1,0,1,0
Button,4126,110934,110934,110984,110935,1,0,1,0
Button,4127,110936,110936,110986,110938,1,0,2,0
Button,4128,110939,110939,110989,110940,1,0,1,0
Button,4129,110941,110941,110991,110942,1,0,1,0
Button,4130,110944,110944,110994,110945,1,0,1,0
Button,4131,110946,110946,110996,110948,1,0,2,0
Button,4132,110949,110949,110999,110950,1,0,1,0
Button,4133,110951,110951,111001,110952,1,0,1,0
Button,4134,110953,110953,111003,110955,1,0,2,0
Ultra,368,110804,110956,111004,110987,0,152,183,0
Button,4135,110956,110988,111006,110990,1,32,34,0
Button,4136,110991,110991,111041,110992,1,0,1,0
Button,4137,110993,110993,111043,110994,1,0,1,0
Button,4138,110995,110995,111045,110996,1,0,1,0
Button,4139,110998,110998,111048,110999,1,0,1,0
Button,4140,111000,111000,111050,111002,1,0,2,0
Button,4141,111003,111003,111053,111004,1,0,1,0
Button,4142,111005,111005,111055,111006,1,0,1,0
Button,4143,111008,111008,111058,111009,1,0,1,0
Button,4144,111010,111010,111060,111011,1,0,1,0
Button,4145,111012,111012,111062,111013,1,0,1,0
Button,4146,111014,111014,111064,111016,1,0,2,0
Button,4147,111017,111017,111067,111018,1,0,1,0
Button,4148,111019,111019,111069,111021,1,0,2,0
Button,4149,111023,111023,111073,111024,1,0,1,0
Button,4150,111025,111025,111075,111026,1,0,1,0
Button,4151,111027,111027,111077,111028,1,0,1,0
Button,4152,111030,111030,111080,111031,1,0,1,0
Button,4153,111033,111033,111083,111034,1,0,1,0
Button,4154,111035,111035,111085,111036,1,0,1,0
Button,4155,111037,111037,111087,111038,1,0,1,0
Button,4156,111039,111039,111089,111041,1,0,2,0
Button,4157,111042,111042,111092,111043,1,0,1,0
Button,4158,111045,111045,111095,111046,1,0,1,0
Button,4159,111047,111047,111097,111048,1,0,1,0
Button,4160,111049,111049,111099,111050,1,0,1,0
Button,4161,111051,111051,111101,111054,1,0,3,0
Button,4162,111055,111055,111105,111056,1,0,1,0
Button,4163,111057,111057,111107,111058,1,0,1,0
Button,4164,111059,111059,111109,111060,1,0,1,0
Button,4165,111062,111062,111112,111063,1,0,1,0
Button,4166,111064,111064,111114,111065,1,0,1,0
Button,4167,111066,111066,111116,111068,1,0,2,0
Button,4168,111069,111069,111119,111070,1,0,1,0
Button,4169,111071,111071,111121,111072,1,0,1,0
Button,4170,111074,111074,111124,111075,1,0,1,0
Button,4171,111076,111076,111126,111077,1,0,1,0
Button,4172,111078,111078,111128,111080,1,0,2,0
Button,4173,111081,111081,111131,111083,1,0,2,0
Button,4174,111084,111084,111134,111085,1,0,1,0
Button,4175,111086,111086,111136,111087,1,0,1,0
Button,4176,111088,111088,111138,111090,1,0,2,0
Button,4177,111091,111091,111141,111092,1,0,1,0
Button,4178,111093,111093,111143,111095,1,0,2,0
Button,4179,111096,111096,111146,111097,1,0,1,0
Button,4180,111098,111098,111148,111099,1,0,1,0
Button,4181,111100,111100,111150,111102,1,0,2,0
Button,4182,111103,111103,111153,111105,1,0,2,0
Button,4183,111106,111106,111156,111107,1,0,1,0
Button,4184,111108,111108,111158,111109,1,0,1,0
Button,4185,111110,111110,111160,111111,1,0,1,0
Button,4186,111113,111113,111163,111114,1,0,1,0
Button,4187,111115,111115,111165,111116,1,0,1,0
Button,4188,111118,111118,111168,111119,1,0,1,0
Button,4189,111120,111120,111170,111121,1,0,1,0
Button,4190,111122,111122,111172,111124,1,0,2,0
Button,4191,111125,111125,111175,111126,1,0,1,0
Button,4192,111128,111128,111178,111129,1,0,1,0
Button,4193,111130,111130,111180,111131,1,0,1,0
Button,4194,111132,111132,111182,111133,1,0,1,0
Button,4195,111134,111134,111184,111136,1,0,2,0
Button,4196,111137,111137,111187,111138,1,0,1,0
Button,4197,111139,111139,111189,111140,1,0,1,0
Button,4198,111141,111141,111191,111142,1,0,1,0
Button,4199,111144,111144,111194,111145,1,0,1,0
Button,4200,111147,111147,111197,111148,1,0,1,0
Button,4201,111149,111149,111199,111150,1,0,1,0
Button,4202,111151,111151,111201,111152,1,0,1,0
Button,4203,111153,111153,111203,111155,1,0,2,0
Ultra,369,111004,111156,111204,111187,0,152,183,0
Button,4204,111156,111189,111206,111190,1,33,34,0
Button,4205,111191,111191,111241,111192,1,0,1,0
Button,4206,111193,111193,111243,111194,1,0,1,0
Button,4207,111195,111195,111245,111197,1,0,2,0
Button,4208,111199,111199,111249,111200,1,0,1,0
Button,4209,111201,111201,111251,111202,1,0,1,0
Button,4210,111203,111203,111253,111204,1,0,1,0
Button,4211,111205,111205,111255,111207,1,0,2,0
Button,4212,111208,111208,111258,111209,1,0,1,0
Button,4213,111210,111210,111260,111211,1,0,1,0
Button,4214,111212,111212,111262,111214,1,0,2,0
Button,4215,111215,111215,111265,111216,1,0,1,0
Button,4216,111217,111217,111267,111218,1,0,1,0
Button,4217,111220,111220,111270,111221,1,0,1,0
Button,4218,111222,111222,111272,111224,1,0,2,0
Button,4219,111225,111225,111275,111226,1,0,1,0
Button,4220,111227,111227,111277,111229,1,0,2,0
Button,4221,111230,111230,111280,111231,1,0,1,0
Button,4222,111232,111232,111282,111233,1,0,1,0
Button,4223,111234,111234,111284,111236,1,0,2,0
